antecedent,consequent,confidence,lift,support
"green regency teacup and saucer, roses regency teacup and saucer",regency cakestand 3 tier,0.565217391,6.270890676,0.015843998
charlotte bag pink polkadot,woodland charlotte bag,0.400414938,13.79368329,0.010691928
charlotte bag pink polkadot,red retrospot charlotte bag,0.663900415,16.34934023,0.01772755
charlotte bag pink polkadot,charlotte bag suki design,0.466804979,14.55318943,0.012464683
charlotte bag pink polkadot,strawberry charlotte bag,0.429460581,15.95101429,0.011467509
red diner wall clock,ivory diner wall clock,0.476190476,22.73998488,0.010525733
pack of 60 spaceboy cake cases,pack of 60 dinosaur cake cases,0.460559796,16.30110762,0.010027145
pack of 60 spaceboy cake cases,pack of 72 retrospot cake cases,0.526717557,9.58445426,0.011467509
jumbo  bag baroque black white,jumbo storage bag suki,0.374414977,8.800214509,0.013295662
jumbo  bag baroque black white,jumbo bag strawberry,0.315132605,8.819315749,0.011190516
jumbo  bag baroque black white,jumbo bag red retrospot,0.556942278,6.391204739,0.019777298
jumbo  bag baroque black white,jumbo bag pink polkadot,0.386895476,8.083159993,0.013738851
jumbo  bag baroque black white,jumbo shopper vintage red paisley,0.368174727,8.498621479,0.013074068
alarm clock bakelike green,alarm clock bakelike orange,0.277848912,14.28903335,0.012021495
alarm clock bakelike green,alarm clock bakelike red,0.670934699,14.1649617,0.029028863
alarm clock bakelike green,alarm clock bakelike chocolate,0.265044814,15.33437161,0.011467509
alarm clock bakelike green,alarm clock bakelike ivory,0.348271447,13.63698023,0.015068417
alarm clock bakelike green,alarm clock bakelike pink,0.431498079,13.11274719,0.018669326
jumbo bag pink polkadot,jumbo storage bag skulls,0.239583333,9.221148721,0.011467509
jumbo bag pink polkadot,jumbo bag strawberry,0.337962963,9.458247201,0.016176389
jumbo bag pink polkadot,jumbo bag alphabet,0.226851852,5.594129478,0.010858124
jumbo bag pink polkadot,jumbo shopper vintage red paisley,0.28125,6.492127558,0.013461858
jumbo bag pink polkadot,jumbo bag red retrospot,0.625,7.172202797,0.02991524
jumbo bag pink polkadot,lunch bag red retrospot,0.275462963,3.927631868,0.013184865
jumbo bag pink polkadot,lunch bag cars blue,0.209490741,3.988942364,0.010027145
jumbo bag pink polkadot,lunch bag  black skull.,0.228009259,3.961304272,0.010913523
jumbo bag pink polkadot,lunch bag pink polkadot,0.283564815,5.60024997,0.013572655
jumbo bag pink polkadot,jumbo storage bag suki,0.324074074,7.617006655,0.015511606
jumbo bag pink polkadot,jumbo  bag baroque black white,0.287037037,8.083159993,0.013738851
jumbo bag pink polkadot,jumbo bag vintage leaf,0.226851852,5.452600237,0.010858124
jumbo bag pink polkadot,jumbo bag apples,0.255787037,6.549236604,0.012243089
jumbo bag pink polkadot,jumbo bag woodland animals,0.228009259,8.486175544,0.010913523
jumbo bag pink polkadot,jumbo bag pink vintage paisley,0.290509259,8.858078782,0.013905047
jumbo bag pink polkadot,jumbo bag spaceboy design,0.232638889,8.915848372,0.011135117
jumbo bag pink polkadot,jumbo bag scandinavian blue paisley,0.216435185,8.779486579,0.010359537
feltcraft cushion owl,feltcraft cushion rabbit,0.480392157,27.44164185,0.010858124
set/6 red spotty paper plates,set/6 red spotty paper cups,0.724683544,47.05490165,0.012686278
set/6 red spotty paper plates,set/20 red retrospot paper napkins,0.699367089,17.73072376,0.012243089
jam making set with jars,jam making set printed,0.34725537,7.56128671,0.016120991
jam making set with jars,set of 3 cake tins pantry design,0.278042959,4.513447357,0.012907872
"lunch bag pink polkadot, lunch bag cars blue",lunch bag suki design,0.48456057,9.805832792,0.011301313
"lunch bag pink polkadot, lunch bag cars blue",lunch bag woodland,0.458432304,10.26694978,0.010691928
"lunch bag pink polkadot, lunch bag cars blue",lunch bag red retrospot,0.648456057,9.245877002,0.015123816
"lunch bag pink polkadot, lunch bag cars blue",lunch bag  black skull.,0.610451306,10.6056367,0.014237438
"lunch bag pink polkadot, lunch bag cars blue",lunch bag spaceboy design,0.520190024,9.601175991,0.012132292
"lunch bag  black skull., lunch bag red retrospot",lunch bag suki design,0.492125984,9.958930652,0.013849648
"lunch bag  black skull., lunch bag red retrospot",lunch bag woodland,0.44488189,9.963477658,0.012520082
"lunch bag  black skull., lunch bag red retrospot",lunch bag spaceboy design,0.498031496,9.192194822,0.014015844
"lunch bag  black skull., lunch bag red retrospot",lunch bag cars blue,0.507874016,9.67049985,0.014292837
"lunch bag  black skull., lunch bag red retrospot",lunch bag apple design,0.395669291,8.38289481,0.011135117
"lunch bag  black skull., lunch bag red retrospot",lunch bag pink polkadot,0.592519685,11.70193964,0.016674976
recipe box pantry yellow design,recipe box retrospot,0.25093633,10.58329833,0.011135117
recipe box pantry yellow design,set of 3 cake tins pantry design,0.31710362,5.147515695,0.014071243
"lunch bag cars blue, lunch bag  black skull.",lunch bag suki design,0.529976019,10.72488467,0.012243089
"lunch bag cars blue, lunch bag  black skull.",lunch bag woodland,0.460431655,10.3117268,0.01063653
"lunch bag cars blue, lunch bag  black skull.",lunch bag red retrospot,0.618705036,8.821678202,0.014292837
"lunch bag cars blue, lunch bag  black skull.",lunch bag spaceboy design,0.527577938,9.737535125,0.01218769
"lunch bag cars blue, lunch bag  black skull.",lunch bag pink polkadot,0.616306954,12.1717252,0.014237438
lunch bag pink polkadot,lunch bag suki design,0.389496718,7.882068668,0.019721899
lunch bag pink polkadot,lunch bag vintage leaf design,0.214442013,6.583150985,0.010858124
lunch bag pink polkadot,lunch bag woodland,0.34463895,7.718458661,0.017450557
lunch bag pink polkadot,lunch bag dolly girl design,0.25273523,7.771931231,0.012797075
lunch bag pink polkadot,jumbo bag pink polkadot,0.268052516,5.60024997,0.013572655
lunch bag pink polkadot,lunch bag apple design,0.314004376,6.652691312,0.015899396
lunch bag pink polkadot,lunch bag alphabet design,0.241794311,6.917003333,0.012243089
lunch bag pink polkadot,jumbo bag red retrospot,0.29868709,3.427591009,0.015123816
lunch bag pink polkadot,lunch bag red retrospot,0.557986871,7.955940763,0.028253282
lunch bag pink polkadot,lunch bag cars blue,0.460612691,8.770590394,0.023322808
lunch bag pink polkadot,lunch bag  black skull.,0.497811816,8.648701727,0.02520636
lunch bag pink polkadot,lunch bag spaceboy design,0.397155361,7.330318428,0.020109689
lunch bag pink polkadot,white hanging heart t-light holder,0.211159737,1.986265982,0.010691928
"lunch bag woodland, lunch bag  black skull.",lunch bag cars blue,0.559766764,10.65859689,0.01063653
"lunch bag woodland, lunch bag  black skull.",lunch bag red retrospot,0.658892128,9.394677573,0.012520082
"lunch bag woodland, lunch bag  black skull.",lunch bag suki design,0.536443149,10.85575704,0.010193341
"lunch bag woodland, lunch bag  black skull.",lunch bag spaceboy design,0.603498542,11.13880592,0.011467509
"lunch bag woodland, lunch bag  black skull.",lunch bag pink polkadot,0.56851312,11.22782311,0.010802726
lunch bag  black skull.,jumbo storage bag skulls,0.178055823,6.853061107,0.01024874
lunch bag  black skull.,red retrospot charlotte bag,0.191530318,4.716662706,0.01102432
lunch bag  black skull.,lunch bag suki design,0.390760346,7.907640151,0.022491829
lunch bag  black skull.,lunch bag vintage leaf design,0.23387873,7.179838345,0.013461858
lunch bag  black skull.,lunch bag woodland,0.33012512,7.393410108,0.019001717
lunch bag  black skull.,lunch bag dolly girl design,0.25120308,7.724815664,0.014459033
lunch bag  black skull.,lunch bag spaceboy design,0.397497594,7.336635037,0.022879619
lunch bag  black skull.,jumbo bag pink polkadot,0.18960539,3.961304272,0.010913523
lunch bag  black skull.,jumbo storage bag suki,0.176130895,4.139764046,0.010137942
lunch bag  black skull.,lunch bag vintage doily,0.190567854,6.515038499,0.010968921
lunch bag  black skull.,lunch bag cars blue,0.401347449,7.642112669,0.023101213
lunch bag  black skull.,lunch bag apple design,0.304138595,6.44366875,0.017505955
lunch bag  black skull.,lunch bag alphabet design,0.230991338,6.607962978,0.013295662
lunch bag  black skull.,jumbo bag red retrospot,0.257940327,2.960000538,0.014846823
lunch bag  black skull.,lunch bag red retrospot,0.488931665,6.971331348,0.028142485
lunch bag  black skull.,white hanging heart t-light holder,0.177093359,1.665821899,0.010193341
lunch bag  black skull.,lunch bag pink polkadot,0.437921078,8.648701727,0.02520636
wooden picture frame white finish,white hanging heart t-light holder,0.351724138,3.308479632,0.016951969
wooden picture frame white finish,wood 2 drawer cabinet white finish,0.227586207,8.118890555,0.010968921
wooden picture frame white finish,wooden frame antique white,0.535632184,12.08587069,0.025815744
jumbo bag spaceboy design,jumbo storage bag suki,0.418259023,9.830720873,0.010913523
jumbo bag spaceboy design,jumbo bag red retrospot,0.558386412,6.407776936,0.01456983
jumbo bag spaceboy design,jumbo bag pink polkadot,0.426751592,8.915848372,0.011135117
jumbo storage bag skulls,jumbo storage bag suki,0.417910448,9.822527985,0.010858124
jumbo storage bag skulls,jumbo bag red retrospot,0.526652452,6.043613103,0.013683452
jumbo storage bag skulls,lunch bag  black skull.,0.39445629,6.853061107,0.01024874
jumbo storage bag skulls,jumbo bag pink polkadot,0.441364606,9.221148721,0.011467509
hand warmer bird design,hand warmer scotty dog design,0.507399577,19.5706619,0.013295662
hand warmer bird design,hand warmer owl design,0.56448203,17.93919915,0.014791424
white hanging heart t-light holder,candleholder pink hanging heart,0.125586243,6.91145509,0.013351061
white hanging heart t-light holder,wooden picture frame white finish,0.159458051,3.308479632,0.016951969
white hanging heart t-light holder,home building block word,0.106305367,2.826094531,0.011301313
white hanging heart t-light holder,regency cakestand 3 tier,0.117769672,1.30661361,0.012520082
white hanging heart t-light holder,jumbo bag red retrospot,0.127149557,1.459107854,0.013517257
white hanging heart t-light holder,lunch bag spaceboy design,0.095883273,1.769722855,0.010193341
white hanging heart t-light holder,assorted colour bird ornament,0.136529442,1.814795998,0.014514431
white hanging heart t-light holder,party bunting,0.142261595,1.900787597,0.015123816
white hanging heart t-light holder,natural slate heart chalkboard,0.136529442,2.591475252,0.014514431
white hanging heart t-light holder,red hanging heart t-light holder,0.228764982,6.266216519,0.024319982
white hanging heart t-light holder,lunch bag red retrospot,0.115164148,1.642044262,0.012243089
white hanging heart t-light holder,lunch bag cars blue,0.095362168,1.815804315,0.010137942
white hanging heart t-light holder,heart of wicker small,0.135487233,2.593510118,0.014403634
white hanging heart t-light holder,wooden frame antique white,0.1318395,2.974793512,0.014015844
white hanging heart t-light holder,set of 3 cake tins pantry design,0.099009901,1.607219175,0.010525733
white hanging heart t-light holder,heart of wicker large,0.149557061,3.400068649,0.015899396
white hanging heart t-light holder,lunch bag  black skull.,0.095883273,1.665821899,0.010193341
white hanging heart t-light holder,lunch bag pink polkadot,0.100573215,1.986265982,0.010691928
jumbo bag owls,jumbo bag red retrospot,0.496277916,5.695049368,0.011079719
baking set 9 piece retrospot,baking set spaceboy design,0.362864078,15.89820259,0.016564179
baking set 9 piece retrospot,retrospot tea set ceramic 11 pc,0.273058252,6.145853509,0.012464683
regency sugar bowl green,regency milk jug pink,0.763485477,56.2517402,0.010193341
hand over the chocolate   sign,gin + tonic diet metal sign,0.421052632,11.80189604,0.013738851
hand over the chocolate   sign,please one person metal sign,0.397283531,10.57723455,0.012963271
hand over the chocolate   sign,cook with wine metal sign,0.443123939,13.81490539,0.014459033
"jumbo bag pink vintage paisley, jumbo bag red retrospot",jumbo bag pink polkadot,0.558282209,11.6638335,0.010082544
"green regency teacup and saucer, regency cakestand 3 tier",pink regency teacup and saucer,0.718390805,24.65336961,0.013849648
"green regency teacup and saucer, regency cakestand 3 tier",roses regency teacup and saucer,0.82183908,20.21119515,0.015843998
